temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
52.85,clear-night,0.93,52.85,1015.25,2.74,1439024400,356,50.76
53.15,clear-day,0.92,53.15,1015.77,2.07,1439028000,349,50.76
55.24,clear-day,0.92,55.24,1016.55,3.89,1439031600,347,52.97
59.47,clear-day,0.85,59.47,1016.66,5.24,1439035200,14,54.93
62.93,clear-day,0.78,62.93,1016.62,4.89,1439038800,28,55.84
69.87,clear-day,0.62,69.87,1016.24,5.04,1439042400,359,56.15
71.93,clear-day,0.54,71.93,1016.29,5.28,1439046000,359,54.5
74.84,clear-day,0.51,74.84,1016.24,3.11,1439049600,323,55.38
76.17,partly-cloudy-day,0.5,76.17,1016.07,6.75,1439053200,4,56.15
77.89,partly-cloudy-day,0.45,77.89,1015.58,6.04,1439056800,353,54.98
78.05,partly-cloudy-day,0.45,78.05,1015.62,7.28,1439060400,14,54.96
77.91,clear-day,0.44,77.91,1015.46,4.19,1439064000,36,54.09
77.91,clear-day,0.44,77.91,1015.44,6.61,1439067600,39,54
75.78,clear-day,0.48,75.78,1015.44,3.84,1439071200,6,54.94
73.4,clear-day,0.58,73.4,1015.43,4.33,1439074800,19,57.74
69.56,clear-day,0.66,69.56,1015.72,4.22,1439078400,20,57.86
66.4,clear-night,0.74,66.4,1016.33,4.73,1439082000,24,57.85
64.1,clear-night,0.79,64.1,1016.96,5.92,1439085600,20,57.29
62.57,clear-night,0.81,62.57,1016.84,2.07,1439089200,225,56.81
61.82,clear-night,0.83,61.82,1016.93,3.71,1439092800,21,56.75
60.27,clear-night,0.86,60.27,1016.9,2.61,1439096400,27,56.07
59.43,clear-night,0.88,59.43,1016.59,2.86,1439100000,69,55.8
59.55,clear-night,0.85,59.55,1016.32,3.75,1439103600,15,54.88
56.04,clear-night,0.91,56.04,1016.93,1.69,1439107200,23,53.55
54.97,clear-night,0.92,54.97,1016.76,3.18,1439110800,358,52.7
55.22,clear-day,0.91,55.22,1017.05,2.1,1439114400,10,52.55
56.76,clear-day,0.9,56.76,1017.34,4.65,1439118000,8,53.79
61.91,clear-day,0.79,61.91,1017.3,6.25,1439121600,18,55.38
66.58,clear-day,0.7,66.58,1017.62,7.14,1439125200,12,56.67
71.19,clear-day,0.59,71.19,1017.51,6.77,1439128800,39,56.28
74.84,clear-day,0.51,74.84,1017.21,7.4,1439132400,81,55.54
76.04,partly-cloudy-day,0.49,76.04,1016.86,5.29,1439136000,18,55.26
76.93,clear-day,0.48,76.93,1016.32,5.56,1439139600,64,55.75
78.53,clear-day,0.44,78.53,1016.08,3,1439143200,37,54.94
79.01,clear-day,0.49,79.01,1015.66,4.5,1439146800,57,58.31
78.64,clear-day,0.46,78.64,1015.83,5.78,1439150400,100,56.16
78.01,clear-day,0.47,78.01,1015.86,3.87,1439154000,77,56.32
78.07,clear-day,0.46,78.07,1015.74,4.19,1439157600,123,55.61
75.89,clear-day,0.52,75.89,1015.96,3.86,1439161200,127,56.98
71.61,clear-night,0.65,71.61,1016.12,3.85,1439164800,126,59.04
68.03,clear-night,0.72,68.03,1016.34,2.68,1439168400,95,58.52
66.72,clear-night,0.74,66.72,1016.59,6.28,1439172000,160,58.08
64.27,clear-night,0.79,64.27,1016.64,5.49,1439175600,160,57.76
62.79,clear-night,0.82,62.79,1016.82,5.42,1439179200,159,57.22
61.59,clear-night,0.84,61.59,1016.82,4.85,1439182800,166,56.84
59.86,clear-night,0.89,59.86,1016.82,5.66,1439186400,158,56.5
59.86,clear-night,0.87,59.86,1016.84,5.37,1439190000,164,55.96
58.99,clear-night,0.88,58.99,1016.74,4.86,1439193600,166,55.43
57.99,clear-night,0.9,57.99,1016.85,4.49,1439197200,162,55.03
58.4,clear-day,0.9,58.4,1017.04,3.79,1439200800,154,55.48
60.45,clear-day,0.88,60.45,1017.2,3.61,1439204400,177,56.84
65.15,clear-day,0.83,65.15,1017.47,5.66,1439208000,172,59.8
68.98,clear-day,0.74,68.98,1017.35,6.34,1439211600,186,60.42
71.84,clear-day,0.68,71.84,1016.89,6.66,1439215200,198,60.87
74.95,clear-day,0.63,74.95,1016.61,6.4,1439218800,180,61.46
77.3,clear-day,0.6,77.3,1016.07,7.8,1439222400,200,62.15
79.63,partly-cloudy-day,0.53,79.63,1015.4,8.8,1439226000,195,61.13
80.77,partly-cloudy-day,0.5,81.54,1015.11,10.15,1439229600,176,60.51
81.09,partly-cloudy-day,0.48,81.62,1014.82,10.87,1439233200,192,59.66
80.66,clear-day,0.5,81.41,1014.73,12.07,1439236800,192,60.28
78.49,partly-cloudy-day,0.54,78.49,1014.61,13.6,1439240400,189,60.58
76.82,clear-day,0.56,76.82,1014.34,10.42,1439244000,191,59.95
74.67,partly-cloudy-day,0.57,74.67,1014.45,7.74,1439247600,191,58.43
73.12,partly-cloudy-night,0.6,73.12,1014.5,8.84,1439251200,189,58.19
71.79,clear-night,0.62,71.79,1014.95,7.92,1439254800,179,58.21
70.22,clear-night,0.65,70.22,1014.87,6.67,1439258400,163,57.97
70.48,partly-cloudy-night,0.62,70.48,1014.67,4.9,1439262000,144,56.82
69.74,clear-night,0.64,69.74,1014.31,7.99,1439265600,173,57.06
68.81,clear-night,0.68,68.81,1013.82,5.52,1439269200,114,57.89
69.21,cloudy,0.66,69.21,1013.43,7.49,1439272800,159,57.43
68.07,clear-night,0.73,68.07,1012.74,9.82,1439276400,117,59.18
68.6,clear-night,0.69,68.6,1012.25,8.13,1439280000,167,58.21
67.93,cloudy,0.73,67.93,1011.7,10.56,1439283600,118,58.95
66.71,clear-day,0.8,66.71,1011.3,7.75,1439287200,144,60.31
66.38,rain,0.86,66.38,1010.94,8.68,1439290800,146,62.07
66.18,rain,0.88,66.18,1010.59,10.38,1439294400,113,62.58
66.34,rain,0.9,66.34,1009.86,9.99,1439298000,151,63.27
66.61,rain,0.92,66.61,1008.47,4.2,1439301600,112,64.06
68.25,rain,0.91,68.25,1008,2.06,1439305200,161,65.59
69.81,rain,0.9,69.81,1007.74,8.07,1439308800,182,66.59
72.44,clear-day,0.84,72.44,1007.19,7.49,1439312400,187,67.43
73.58,partly-cloudy-day,0.81,73.58,1007.02,5.44,1439316000,205,67.26
74.4,rain,0.78,74.4,1006.62,2.34,1439319600,262,67.24
74.07,rain,0.81,74.07,1006.29,2.32,1439323200,198,67.86
70.08,rain,0.88,70.08,1006.35,3.03,1439326800,190,66.22
69.43,rain,0.92,69.43,1006.99,4.19,1439330400,197,66.88
69.54,rain,0.89,69.54,1006.74,1.64,1439334000,313,66.28
68.94,rain,0.91,68.94,1006.96,2.94,1439337600,223,66.09
67.78,rain,0.94,67.78,1007.88,2.39,1439341200,225,65.97
67.41,partly-cloudy-night,0.92,67.41,1008.01,3.84,1439344800,239,64.94
67.31,partly-cloudy-night,0.92,67.31,1007.92,5.27,1439348400,223,64.75
67.41,partly-cloudy-night,0.88,67.41,1007.93,5.53,1439352000,261,63.8
66.67,clear-night,0.88,66.67,1007.76,4.83,1439355600,221,62.91
66.78,partly-cloudy-night,0.85,66.78,1007.73,3.17,1439359200,232,62.25
65.57,partly-cloudy-night,0.89,65.57,1007.8,4.2,1439362800,251,62.39
65.22,clear-night,0.89,65.22,1008.08,4.72,1439366400,266,61.96
64.71,clear-night,0.88,64.71,1008.38,3.43,1439370000,261,61.22
64.1,clear-night,0.9,64.1,1009,3.11,1439373600,261,61
64.82,clear-day,0.87,64.82,1009.48,3.26,1439377200,260,60.85
66.51,partly-cloudy-day,0.82,66.51,1009.76,3.1,1439380800,282,60.74
67.71,clear-day,0.78,67.71,1009.93,5.61,1439384400,303,60.42
69.46,partly-cloudy-day,0.73,69.46,1010.27,6.67,1439388000,314,60.56
70.53,partly-cloudy-day,0.68,70.53,1010.33,8.62,1439391600,305,59.54
72.05,partly-cloudy-day,0.64,72.05,1010.36,7.81,1439395200,300,59.31
74.44,partly-cloudy-day,0.6,74.44,1010.17,9.65,1439398800,303,59.55
77.23,partly-cloudy-day,0.54,77.23,1009.7,7.2,1439402400,277,59.38
77.25,partly-cloudy-day,0.54,77.25,1009.52,8.54,1439406000,290,59.52
76.64,partly-cloudy-day,0.57,76.64,1009.45,6.19,1439409600,276,60.06
76.53,partly-cloudy-day,0.56,76.53,1009.55,5.91,1439413200,301,59.76
75.46,rain,0.58,75.46,1009.95,4.32,1439416800,324,59.57
73.38,rain,0.63,73.38,1010.37,7.56,1439420400,332,59.97
67.53,clear-night,0.79,67.53,1011.34,4.9,1439424000,271,60.78
66.55,clear-night,0.81,66.55,1012.43,4.3,1439427600,278,60.43
66.04,clear-night,0.79,66.04,1012.92,3.58,1439431200,270,59.49
64.07,clear-night,0.86,64.07,1013.25,3.29,1439434800,286,59.93
63.82,clear-night,0.83,63.82,1013.63,5.11,1439438400,287,58.6
63.46,clear-night,0.81,63.46,1013.9,3.55,1439442000,255,57.67
61.49,clear-night,0.87,61.49,1013.86,4.08,1439445600,283,57.68
59.98,clear-night,0.89,59.98,1014.04,1.24,1439449200,316,56.7
57.97,clear-night,0.94,57.97,1014.48,1.61,1439452800,278,56.14
57.53,partly-cloudy-night,0.92,57.53,1014.91,4.52,1439456400,275,55.36
55.95,clear-night,0.95,55.95,1015.45,0.7,1439460000,107,54.46
57.45,clear-day,0.93,57.45,1016.19,0.96,1439463600,223,55.29
61.61,clear-day,0.84,61.61,1016.43,2.87,1439467200,270,56.86
65.75,clear-day,0.74,65.75,1016.74,3.06,1439470800,293,57.39
68.77,clear-day,0.65,68.77,1017.09,6.34,1439474400,322,56.56
71.15,clear-day,0.6,71.15,1017.3,7.17,1439478000,342,56.49
71.81,partly-cloudy-day,0.58,71.81,1017.41,6.01,1439481600,293,56.06
72.83,partly-cloudy-day,0.55,72.83,1017.15,5.34,1439485200,310,55.52
74.54,partly-cloudy-day,0.53,74.54,1017,4.55,1439488800,330,56.24
75.19,partly-cloudy-day,0.53,75.19,1016.67,4.33,1439492400,280,56.89
75.63,partly-cloudy-day,0.52,75.63,1016.57,6.44,1439496000,355,56.65
71.45,clear-day,0.61,71.45,1017.12,5.47,1439499600,313,57.38
71.08,rain,0.62,71.08,1017.15,5.79,1439503200,312,57.54
70.79,clear-day,0.65,70.79,1017.17,2.45,1439506800,315,58.29
65.64,clear-night,0.8,65.64,1017.39,2.37,1439510400,302,59.17
62.12,clear-night,0.86,62.12,1018.35,3.62,1439514000,137,57.77
59.34,clear-night,0.9,59.34,1019.03,1.37,1439517600,104,56.4
58.45,clear-night,0.91,58.45,1019.53,2.07,1439521200,146,55.95
57.35,clear-night,0.92,57.35,1019.99,0.62,1439524800,9,54.99
55.75,clear-night,0.92,55.75,1020.25,1.49,1439528400,163,53.54
53.98,clear-night,0.95,53.98,1020.16,2.8,1439532000,155,52.59
53.87,clear-night,0.93,53.87,1020.08,3.1,1439535600,151,51.89
53.31,partly-cloudy-night,0.93,53.31,1020.02,2.24,1439539200,163,51.4
54.22,partly-cloudy-night,0.93,54.22,1020.16,1.88,1439542800,147,52.24
54.13,partly-cloudy-night,0.92,54.13,1020.54,3.19,1439546400,170,51.98
55.6,clear-day,0.94,55.6,1020.82,4.86,1439550000,159,53.8
59.03,clear-day,0.88,59.03,1020.8,5.39,1439553600,120,55.62
64.54,clear-day,0.8,64.54,1020.95,6.64,1439557200,130,58.08
70.69,clear-day,0.66,70.69,1020.72,5.85,1439560800,104,58.65
75.41,clear-day,0.56,75.41,1020.71,8.18,1439564400,188,58.85
78.26,clear-day,0.53,78.26,1020.27,6.82,1439568000,210,59.53
79.75,clear-day,0.52,79.75,1019.96,6.56,1439571600,194,60.61
81.37,clear-day,0.52,82.38,1019.42,7.95,1439575200,202,62.05
82.56,clear-day,0.51,83.64,1018.8,9.44,1439578800,201,62.84
82.8,partly-cloudy-day,0.52,84.04,1018.44,6.3,1439582400,231,63.41
82.96,partly-cloudy-day,0.53,84.42,1018.14,5.78,1439586000,204,64.07
80.35,clear-day,0.59,82.06,1018.13,3.39,1439589600,178,64.49
72.14,rain,0.8,72.14,1018.63,1.83,1439593200,313,65.78
70.49,rain,0.84,70.49,1019.74,4.08,1439596800,193,65.47
69.07,clear-night,0.86,69.07,1019.76,1.49,1439600400,178,64.85
68.53,partly-cloudy-night,0.87,68.53,1019.6,1.97,1439604000,180,64.38
67.42,partly-cloudy-night,0.9,67.42,1019.8,3.71,1439607600,196,64.5
66.9,clear-night,0.91,66.9,1019.77,4,1439611200,198,64.33
66.37,clear-night,0.91,66.37,1019.51,3.47,1439614800,171,63.55
66.04,rain,0.93,66.04,1019.35,2.77,1439618400,24,63.95
65.52,rain,0.95,65.52,1018.99,4.28,1439622000,118,63.91
63.7,partly-cloudy-night,0.94,63.7,1018.89,2.07,1439625600,184,61.88
63.48,partly-cloudy-night,0.95,63.48,1018.87,2.48,1439629200,170,61.9
63.72,clear-night,0.94,63.72,1019.27,2.71,1439632800,168,62.08
64.79,clear-day,0.95,64.79,1019.76,2.22,1439636400,103,63.34
66.62,partly-cloudy-day,0.91,66.62,1020.12,4.14,1439640000,124,63.98
68.77,clear-day,0.88,68.77,1020.38,2.86,1439643600,132,65.05
72.4,partly-cloudy-day,0.81,72.4,1020.17,4.29,1439647200,174,66.17
77.14,partly-cloudy-day,0.72,77.14,1019.96,4.82,1439650800,201,67.24
80.38,clear-day,0.65,82.88,1019.59,3.76,1439654400,232,67.43
82.29,partly-cloudy-day,0.6,84.82,1019.06,2.86,1439658000,219,66.92
82.39,partly-cloudy-day,0.62,85.45,1018.47,4.48,1439661600,232,68.14
82.23,rain,0.6,84.73,1018.01,3.4,1439665200,309,66.86
81.52,clear-day,0.64,84.35,1017.69,5.01,1439668800,233,67.92
81.02,rain,0.63,83.56,1017.49,3.69,1439672400,312,67.28
72.69,rain,0.78,72.69,1017.89,2.16,1439676000,269,65.38
70.84,rain,0.86,70.84,1018.89,0.66,1439679600,126,66.46
68.67,rain,0.92,68.67,1019.18,5.24,1439683200,317,66.38
66.86,partly-cloudy-night,0.93,66.86,1018.43,2.38,1439686800,325,64.72
65.64,partly-cloudy-night,0.96,65.64,1019.68,1.71,1439690400,159,64.37
65.16,partly-cloudy-night,0.96,65.16,1019.95,3.52,1439694000,314,63.84
64.81,partly-cloudy-night,0.93,64.81,1019.99,1.55,1439697600,139,62.76
65.97,partly-cloudy-night,0.93,65.97,1020.3,6,1439701200,0,63.83
65.08,partly-cloudy-night,0.93,65.08,1020.24,2.83,1439704800,87,63
64.08,clear-night,0.96,64.08,1019.61,1.24,1439708400,149,62.88
64.58,clear-night,0.96,64.58,1020.19,0.41,1439712000,119,63.45
64.51,clear-night,0.96,64.51,1020.32,0.91,1439715600,94,63.41
64.12,clear-night,0.97,64.12,1020.25,2.58,1439719200,46,63.16
64.29,fog,0.95,64.29,1020.53,0.64,1439722800,358,62.74
65.57,partly-cloudy-day,0.92,65.57,1020.67,0.71,1439726400,218,63.32
66.61,clear-day,0.91,66.61,1020.68,1.29,1439730000,89,63.97
71.03,partly-cloudy-day,0.84,71.03,1020.49,2.48,1439733600,326,66.11
74.55,clear-day,0.78,74.55,1020.39,2.71,1439737200,344,67.39
78.66,clear-day,0.67,78.66,1020.15,5.19,1439740800,339,66.67
80.34,clear-day,0.64,82.69,1020.01,6.47,1439744400,326,66.97
81.53,clear-day,0.6,83.7,1019.84,4.78,1439748000,328,66.08
82.86,clear-day,0.57,85.01,1019.21,3.97,1439751600,336,65.92
83.44,clear-day,0.55,85.51,1018.68,2.79,1439755200,318,65.67
83.69,clear-day,0.54,85.48,1018.27,4.52,1439758800,310,64.99
82.82,clear-day,0.55,84.65,1018.1,3.65,1439762400,329,65.08
80.02,clear-day,0.67,82.59,1017.78,2.04,1439766000,250,67.91
73.54,clear-night,0.81,73.54,1017.93,3.43,1439769600,160,67.38
69.69,clear-night,0.88,69.69,1018.61,3.25,1439773200,191,65.92
68.19,clear-night,0.89,68.19,1018.87,2.37,1439776800,142,64.88
66.47,clear-night,0.92,66.47,1019.14,2.93,1439780400,137,64.14
65,clear-night,0.92,65,1019.39,3.23,1439784000,167,62.71
64.96,clear-night,0.93,64.96,1019.25,2.26,1439787600,151,62.96
63.31,clear-night,0.93,63.31,1019.03,1.12,1439791200,114,61.33
62.38,partly-cloudy-night,0.96,62.38,1018.89,1.75,1439794800,175,61.17
62.19,clear-night,0.94,62.19,1018.8,3.15,1439798400,120,60.4
62.57,fog,0.95,62.57,1018.96,3.71,1439802000,140,61.2
62.81,fog,0.96,62.81,1019.21,2.67,1439805600,129,61.6
63.41,fog,0.96,63.41,1019.67,0.28,1439809200,140,62.24
65.85,clear-day,0.94,65.85,1019.71,3.27,1439812800,136,64.13
69.73,clear-day,0.88,69.73,1019.58,3.73,1439816400,190,66.05
74.85,clear-day,0.78,74.85,1019.15,3.74,1439820000,191,67.44
80.59,clear-day,0.66,83.33,1018.9,5.09,1439823600,179,68.12
83.3,clear-day,0.6,86.29,1018.42,3.96,1439827200,261,67.72
85.48,partly-cloudy-day,0.51,87.51,1017.91,3.61,1439830800,239,65.47
86.69,clear-day,0.5,88.94,1017.55,3.61,1439834400,346,65.8
87.22,clear-day,0.49,89.3,1017.13,5.33,1439838000,230,65.44
87.18,clear-day,0.47,88.68,1016.74,5.87,1439841600,259,64.31
86.97,clear-day,0.48,88.82,1016.35,5.7,1439845200,254,65.04
85.85,clear-day,0.52,88.11,1016.26,3.15,1439848800,260,65.91
81.76,clear-day,0.68,85.61,1015.99,1.93,1439852400,229,70.21
75.66,clear-night,0.79,75.66,1016.37,5.03,1439856000,168,68.81
72.6,clear-night,0.85,72.6,1016.59,4.61,1439859600,155,67.81
70.97,clear-night,0.88,70.97,1016.99,3.99,1439863200,142,67.12
69.15,clear-night,0.91,69.15,1017.01,4,1439866800,162,66.25
68.17,clear-night,0.91,68.17,1017.01,5.67,1439870400,166,65.49
66.93,clear-night,0.92,66.93,1017.09,2.14,1439874000,145,64.53
65.95,clear-night,0.93,65.95,1017.23,4.24,1439877600,137,63.84
65.8,clear-night,0.93,65.8,1017.13,4.63,1439881200,140,63.62
65.34,partly-cloudy-night,0.93,65.34,1016.99,3.42,1439884800,122,63.32
64.54,clear-night,0.96,64.54,1016.92,3.76,1439888400,137,63.24
64.15,clear-night,0.95,64.15,1017.18,2.71,1439892000,120,62.65
65.21,clear-day,0.95,65.21,1017.42,0.71,1439895600,130,63.63
69.65,clear-day,0.89,69.65,1017.39,1.47,1439899200,72,66.24
73.76,clear-day,0.81,73.76,1017.17,1.46,1439902800,355,67.48
79.15,clear-day,0.71,79.15,1016.93,1.91,1439906400,248,69.11
83,clear-day,0.64,86.93,1016.75,3.25,1439910000,191,69.7
84.19,clear-day,0.6,87.73,1016.35,4.76,1439913600,177,68.57
87.33,clear-day,0.53,91.14,1015.62,2.58,1439917200,237,68.32
88.2,clear-day,0.49,90.96,1014.98,5.21,1439920800,194,66.5
88.26,clear-day,0.47,90.34,1014.55,5.34,1439924400,208,65.32
87.99,clear-day,0.48,90.42,1014.21,3.28,1439928000,209,65.98
86.99,clear-day,0.51,89.72,1014.24,5.22,1439931600,223,66.63
84.66,clear-day,0.55,87.16,1013.87,4.8,1439935200,197,66.5
81.62,partly-cloudy-day,0.64,84.51,1014.3,5.45,1439938800,186,68.03
77.54,clear-night,0.71,77.54,1015.26,4.66,1439942400,181,67.36
73.84,clear-night,0.8,73.84,1015.72,5.35,1439946000,164,67.26
72.53,clear-night,0.82,72.53,1015.88,2.91,1439949600,170,66.59
71.95,clear-night,0.81,71.95,1015.88,5.49,1439953200,174,65.68
71.31,clear-night,0.82,71.31,1016,3.54,1439956800,140,65.46
69.89,clear-night,0.86,69.89,1016.52,6.09,1439960400,119,65.52
68.56,clear-night,0.87,68.56,1016.65,3.17,1439964000,150,64.38
67.78,clear-night,0.87,67.78,1016.47,6.04,1439967600,120,63.86
66.96,clear-night,0.9,66.96,1016.59,4.47,1439971200,127,63.95
66.56,clear-night,0.91,66.56,1016.83,4.48,1439974800,157,63.99
67.14,clear-night,0.9,67.14,1017.15,5.46,1439978400,116,63.95
68.6,partly-cloudy-day,0.89,68.6,1017.42,4.9,1439982000,186,65.29
71.81,partly-cloudy-day,0.84,71.81,1017.75,4.18,1439985600,137,66.53
75.8,partly-cloudy-day,0.76,75.8,1017.85,4.75,1439989200,197,67.64
76.93,partly-cloudy-day,0.7,76.93,1017.96,2.72,1439992800,205,66.49
79.83,clear-day,0.65,79.83,1017.84,8.08,1439996400,190,67.1
81.33,partly-cloudy-day,0.62,83.87,1017.45,8.74,1440000000,184,67.18
82.84,partly-cloudy-day,0.56,84.9,1016.8,9.75,1440003600,182,65.68
84.39,partly-cloudy-day,0.52,86.18,1016.66,9.58,1440007200,184,65.01
85.54,partly-cloudy-day,0.5,87.19,1016.48,7.95,1440010800,201,64.68
86.01,clear-day,0.51,88.3,1016.07,9.05,1440014400,173,65.96
84.6,clear-day,0.52,86.32,1015.86,6.33,1440018000,144,64.85
83.53,clear-day,0.53,85.09,1015.82,8.7,1440021600,145,64.41
81.42,clear-day,0.57,83.22,1015.68,7.43,1440025200,167,64.91
78.22,clear-night,0.64,78.22,1016.12,7.49,1440028800,170,65.09
76.21,clear-night,0.69,76.21,1017,7.02,1440032400,161,65.49
73.94,clear-night,0.75,73.94,1017.55,6.19,1440036000,164,65.52
72.23,clear-night,0.79,72.23,1017.73,4.56,1440039600,204,65.47
70.91,clear-night,0.82,70.91,1017.88,3.39,1440043200,111,65.28
71.05,clear-night,0.84,71.05,1017.91,4.52,1440046800,132,65.99
70.49,clear-night,0.83,70.49,1017.62,3.62,1440050400,136,65.17
69.47,partly-cloudy-night,0.86,69.47,1017.59,5.75,1440054000,150,65.23
69.72,clear-night,0.86,69.72,1017.23,5.74,1440057600,102,65.29
69.36,partly-cloudy-night,0.88,69.36,1017.19,4.15,1440061200,91,65.54
70.18,partly-cloudy-night,0.84,70.18,1017.15,4.59,1440064800,117,65.18
71.46,clear-day,0.82,71.46,1017.01,4.74,1440068400,118,65.76
73.61,partly-cloudy-day,0.78,73.61,1017.1,5.1,1440072000,127,66.47
75.51,partly-cloudy-day,0.72,75.51,1017.45,6.96,1440075600,158,65.87
77.73,partly-cloudy-day,0.67,77.73,1017.61,10.27,1440079200,141,65.85
79.88,partly-cloudy-day,0.63,79.88,1017.41,10.17,1440082800,133,66.23
81.69,partly-cloudy-day,0.58,83.58,1016.85,12.84,1440086400,148,65.25
82.52,clear-day,0.56,84.43,1016.3,8.69,1440090000,140,65.27
83.43,partly-cloudy-day,0.55,85.49,1015.72,14.48,1440093600,141,65.66
83.82,partly-cloudy-day,0.55,86.12,1015.27,11.23,1440097200,147,66.15
83.75,clear-day,0.55,85.95,1014.96,13.73,1440100800,135,65.97
82.62,partly-cloudy-day,0.59,85.13,1014.87,14.26,1440104400,142,66.8
81.38,clear-day,0.58,83.29,1014.62,11.49,1440108000,149,65.28
79.42,clear-day,0.6,79.42,1014.77,13.1,1440111600,140,64.11
76.99,clear-night,0.64,76.99,1014.98,8.28,1440115200,154,63.73
75.11,clear-night,0.69,75.11,1015.46,6.72,1440118800,128,64.22
74.64,clear-night,0.69,74.64,1015.81,10.98,1440122400,154,63.67
72.88,clear-night,0.75,72.88,1015.97,9.14,1440126000,147,64.43
72.5,clear-night,0.76,72.5,1015.67,7.7,1440129600,141,64.48
72.22,clear-night,0.75,72.22,1015.09,7.7,1440133200,133,64
71.19,rain,0.78,71.19,1014.79,10.1,1440136800,128,63.89
69.94,rain,0.83,69.94,1014.92,3.44,1440140400,93,64.68
67.71,rain,0.91,67.71,1015.49,1.74,1440144000,219,65.1
64.65,rain,0.92,64.65,1016,2,1440147600,214,62.25
63.99,rain,0.93,63.99,1016.85,1.74,1440151200,244,61.77
63.48,rain,0.92,63.48,1017.51,0.51,1440154800,70,61.15
63.7,rain,0.94,63.7,1017.77,0.5,1440158400,62,62.01
64.48,rain,0.92,64.48,1017.96,0.56,1440162000,327,61.97
65.66,rain,0.87,65.66,1017.91,1.7,1440165600,44,61.66
69.08,partly-cloudy-day,0.79,69.08,1017.62,3.33,1440169200,324,62.12
71.94,clear-day,0.7,71.94,1017.56,5.06,1440172800,325,61.72
74.16,clear-day,0.64,74.16,1017.41,4.11,1440176400,283,60.99
75.49,rain,0.6,75.49,1017.15,3.13,1440180000,302,60.85
76.22,clear-day,0.58,76.22,1016.91,5,1440183600,343,60.13
76.8,clear-day,0.56,76.8,1016.83,2.48,1440187200,334,59.98
77,clear-day,0.56,77,1016.7,4.73,1440190800,291,60.26
76.29,clear-day,0.57,76.29,1016.88,3.43,1440194400,311,60.01
74.29,clear-day,0.61,74.29,1017.13,2.77,1440198000,290,60.13
67.64,clear-night,0.82,67.64,1017.62,5.08,1440201600,295,61.9
64.87,clear-night,0.86,64.87,1018.5,0.45,1440205200,297,60.63
62.7,partly-cloudy-night,0.89,62.7,1018.85,2.29,1440208800,246,59.32
61.49,clear-night,0.89,61.49,1018.88,2.1,1440212400,252,58.1
60.18,clear-night,0.89,60.18,1019.24,2.2,1440216000,321,56.78
58.7,clear-night,0.89,58.7,1019.43,2.04,1440219600,299,55.52
57.98,clear-night,0.9,57.98,1019.55,2.6,1440223200,318,55.07
57.71,clear-night,0.91,57.71,1019.57,1.44,1440226800,355,55.17
56.27,clear-night,0.92,56.27,1019.72,1.81,1440230400,333,53.88
55.78,clear-night,0.91,55.78,1019.87,2.86,1440234000,332,53.33
54.99,clear-night,0.93,54.99,1020.33,2.31,1440237600,16,52.92
55.39,clear-day,0.94,55.39,1020.63,1.98,1440241200,24,53.66
58.53,clear-day,0.91,58.53,1021.14,1.68,1440244800,356,56.04
61.44,clear-day,0.85,61.44,1021.21,3.64,1440248400,13,56.81
67.12,clear-day,0.73,67.12,1020.86,3.47,1440252000,279,58.11
70.8,clear-day,0.66,70.8,1020.44,3.84,1440255600,354,58.85
