temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
53.64,0.59,53.64,1006.28,7.42,327,39.73,0
53.66,0.91,53.66,1023.56,4.69,142,51.01,4
53.67,0.9,53.67,1015.86,3.06,158,50.74,4
53.67,0.92,53.67,1010.42,0.98,62,51.47,4
53.67,0.93,53.67,1010.63,0.74,25,51.71,4
53.68,0.91,53.68,1017.34,3.72,174,50.99,0
53.69,0.8,53.69,1000.72,11.49,175,47.74,4
53.7,0.44,53.7,1021.35,4.28,287,32.3,0
53.71,0.65,53.71,1013.31,3.75,206,42.05,3
53.72,0.39,53.72,1004.24,7.88,307,29.49,0
53.72,0.44,53.72,1034.31,7.11,207,32.21,0
53.73,0.83,53.73,1002.02,5.06,160,48.55,3
53.74,0.67,53.74,1025.59,4.15,105,42.9,4
53.75,0.64,53.75,1025.85,5.56,79,41.85,4
53.75,0.73,53.75,1024.15,7.33,250,45.22,7
53.76,0.67,53.76,1026.57,2.8,16,43.2,0
53.76,0.76,53.76,1009.73,4.96,195,46.44,4
53.76,0.6,53.76,1013.5,11.56,283,40.09,3
53.77,0.88,53.77,1017.12,3.63,276,50.34,4
53.77,0.84,53.77,994.83,8.36,289,49.04,6
53.78,0.64,53.78,1013.36,4.82,207,41.75,0
53.79,0.93,53.79,1015.33,3.58,355,51.86,0
53.81,0.5,53.81,1019.71,5.84,324,35.69,0
53.81,0.58,53.81,1013.19,9.97,286,39.39,3
53.82,0.93,53.82,1008.38,3.94,107,51.84,5
53.83,0.84,53.83,1015.13,5.44,237,48.99,5
53.83,0.78,53.83,1011.13,11.89,301,47.24,7
53.84,0.9,53.84,1020.58,4.18,314,51.05,6
53.84,0.66,53.84,1025.71,5.87,82,42.89,7
53.84,0.82,53.84,1020.86,9.71,119,48.48,5
53.85,0.81,53.85,1020.21,9.15,117,48.25,0
53.86,0.62,53.86,1015.81,10.88,296,40.99,0
53.86,0.74,53.86,1025.56,5.74,27,45.73,0
53.87,0.56,53.87,1014.83,1.17,57,38.58,0
53.87,0.93,53.87,1020.08,3.1,151,51.89,4
53.87,0.97,53.87,1028.04,2.77,140,53.07,0
53.89,0.71,53.89,1024.29,5.09,94,44.81,0
53.89,0.81,53.89,1025.82,4.32,79,48.05,4
53.89,0.89,53.89,1029,4.86,14,50.68,4
53.89,0.72,53.89,1009.48,10.26,201,44.9,0
53.9,0.9,53.9,1015.43,2.29,49,51.08,0
53.9,0.57,53.9,1024.31,4.34,358,39.11,0
53.93,0.92,53.93,1026.35,1.19,339,51.54,0
53.94,0.91,53.94,1025.41,1.75,56,51.48,4
53.95,0.85,53.95,1025.89,2.48,106,49.45,4
53.96,0.5,53.96,1010.49,12.25,232,35.55,6
53.96,0.95,53.96,1015.01,1.61,153,52.61,7
53.97,0.46,53.97,1019,11.19,264,33.53,0
53.98,0.95,53.98,1020.16,2.8,155,52.59,4
53.99,0.78,53.99,1003.48,7.5,248,47.14,3
54,0.55,54,1014.65,8.54,265,38.23,3
54.02,0.72,54.02,1023.13,9.3,13,45.26,0
54.03,0.74,54.03,1025.09,0.99,126,45.95,0
54.03,0.45,54.03,1020.87,2.93,193,33.38,0
54.05,0.6,54.05,1011.16,4.23,208,40.53,7
54.06,0.48,54.06,1012.3,10.61,298,34.98,3
54.07,0.93,54.07,1017.26,4.65,117,52.11,4
54.08,0.52,54.08,1007.24,2.61,111,36.91,7
54.08,0.73,54.08,1023.63,7.1,270,45.48,7
54.09,0.36,54.09,1017.85,6.54,316,27.92,4
54.09,0.46,54.09,1019.26,8.86,263,33.95,0
54.09,0.9,54.09,1016.59,10.11,133,51.32,6
54.09,0.94,54.09,1014.06,1.57,51,52.53,6
54.1,0.59,54.1,1022.75,5.57,178,40.02,4
54.1,0.87,54.1,1014.89,6.78,162,50.21,4
54.1,0.71,54.1,1021.22,4.84,243,44.83,7
54.13,0.92,54.13,1020.54,3.19,170,51.98,7
54.13,0.91,54.13,1020.19,3.92,232,51.46,4
54.14,0.89,54.14,1013.57,2.34,175,51.05,4
54.14,0.91,54.14,1011.57,1.72,169,51.69,4
54.14,0.82,54.14,1016.59,6.69,198,48.75,0
54.15,0.59,54.15,1011.27,8.63,274,40.18,4
54.15,0.91,54.15,1022.75,3.88,171,51.54,4
54.16,0.29,54.16,1022.19,6.15,310,22.79,0
54.16,0.7,54.16,1013.78,4,282,44.59,4
54.16,0.8,54.16,1021.03,2.11,73,48.15,3
54.16,0.73,54.16,1021.28,8.49,122,45.82,3
54.19,0.55,54.19,1006.9,0.66,348,38.59,4
54.19,0.88,54.19,1010.79,5.05,255,50.81,3
54.2,0.86,54.2,1020.4,4.75,178,49.96,3
54.21,0.92,54.21,1015.9,3,226,51.92,4
54.21,0.55,54.21,1013.78,8.66,272,38.41,0
54.22,0.93,54.22,1020.16,1.88,147,52.24,7
54.22,0.89,54.22,1017.55,10.1,132,51.05,6
54.22,0.66,54.22,1010.17,6.49,229,43.21,0
54.22,0.51,54.22,1019.39,2.67,254,36.29,3
54.23,0.91,54.23,1014.26,2.81,110,51.63,4
54.23,0.43,54.23,1033.67,5.89,202,32.43,0
54.24,0.83,54.24,1021.04,2.99,170,49.19,0
54.24,0.84,54.24,1015.99,4.68,324,49.42,3
54.25,0.85,54.25,1021.76,6.73,36,49.81,5
54.25,0.54,54.25,1013.47,11.46,273,37.93,3
54.27,0.47,54.27,1011.01,10.54,188,34.28,6
54.27,0.9,54.27,1019.91,5.78,294,51.43,6
54.27,0.86,54.27,1016.76,5.89,278,50.21,3
54.28,0.76,54.28,1006.69,4.01,125,46.81,4
54.28,0.62,54.28,1017.37,8.84,107,41.41,3
54.29,0.68,54.29,1027.25,4.18,68,44.01,3
54.29,0.87,54.29,1026.45,4.39,6,50.55,0
54.29,0.76,54.29,1020.4,5.52,266,46.73,4
54.3,0.87,54.3,1020.28,5.7,171,50.51,7
54.3,0.78,54.3,1013.67,4.91,12,47.58,4
54.31,0.92,54.31,1007.76,0.33,187,51.9,6
54.32,0.6,54.32,1011.21,12.24,277,40.89,7
54.33,0.71,54.33,1023.59,4.77,154,45.2,4
54.33,0.92,54.33,1007.18,3.82,88,52.16,6
54.34,0.88,54.34,1013.29,1.72,259,50.88,4
54.36,0.55,54.36,1007.59,13,284,38.32,3
54.36,0.83,54.36,1016.52,6.46,255,49.42,5
54.38,0.95,54.38,1022.57,2.85,133,53.11,8
54.39,0.87,54.39,1013.3,9.53,90,50.69,6
54.41,0.53,54.41,1011.58,2.89,81,37.7,7
54.41,0.79,54.41,1026.29,5.95,129,48.08,0
54.41,0.59,54.41,1018.92,2.5,47,40.32,4
54.41,0.93,54.41,1010.45,3.52,356,52.4,4
54.41,0.67,54.41,1023.35,6.31,254,43.76,4
54.42,0.25,54.42,1025.75,3.83,305,19.66,4
54.43,0.89,54.43,1028.8,3.83,29,51.18,4
54.45,0.51,54.45,1019.37,8.25,266,36.48,0
54.46,0.96,54.46,1022.58,0.23,142,53.27,8
54.5,0.6,54.5,1011.47,9.36,274,40.87,4
54.5,0.9,54.5,1007.05,3.92,86,51.49,6
54.51,0.9,54.51,1020.16,3.67,296,51.52,6
54.53,0.93,54.53,1009.01,1.97,132,52.46,6
54.53,0.66,54.53,1018.52,12,268,43.49,0
54.53,0.64,54.53,1012.97,7.6,273,42.8,4
54.55,0.66,54.55,1026.38,2.43,49,43.59,4
54.57,0.62,54.57,1010.89,12.98,272,41.75,4
54.57,0.44,54.57,1012.38,12.01,298,33.1,0
54.57,0.74,54.57,1021.65,2.86,4,46.33,5
54.57,0.87,54.57,1020.52,5.28,172,50.67,7
54.58,0.76,54.58,1006.89,5.45,165,47.06,4
54.58,0.54,54.58,1011.84,9.22,269,38.37,4
54.59,0.95,54.59,1022.88,1.17,110,53.25,8
54.59,0.89,54.59,1015.35,12.81,119,51.48,6
54.6,0.85,54.6,1020.49,4.66,327,50.19,4
54.6,0.65,54.6,1025.84,5.93,100,43.16,4
54.61,0.67,54.61,1019.28,2.12,164,43.74,4
54.61,0.47,54.61,1022.02,7.98,314,34.54,0
54.61,0.82,54.61,1008.44,11.78,97,49.27,3
54.62,0.81,54.62,1016.8,8.74,276,48.92,0
54.62,0.78,54.62,999.75,12.48,189,48.03,4
54.63,0.71,54.63,1022.18,10.45,14,45.41,0
54.63,0.56,54.63,1012.56,5.27,198,39.23,0
54.63,0.56,54.63,1000.01,8.19,263,39.21,4
54.64,0.74,54.64,1020.9,4.36,75,46.49,0
54.64,0.85,54.64,1028.82,4.2,23,50.24,4
54.65,0.6,54.65,1014.84,12.82,309,41.13,3
54.65,0.9,54.65,1008.57,12.24,118,51.69,6
54.66,0.69,54.66,1023.18,6.12,269,44.85,7
54.67,0.86,54.67,1028.11,4.44,24,50.6,0
54.68,0.88,54.68,1012.29,1.05,136,51.25,0
54.68,0.94,54.68,1015.79,1.84,59,52.93,0
54.71,0.9,54.71,1013.72,2.2,251,51.79,0
54.71,0.86,54.71,1009.3,5.03,260,50.64,4
54.71,0.85,54.71,1009.84,4.54,263,50.44,7
54.73,0.37,54.73,1025.19,8.76,280,28.93,0
54.73,0.94,54.73,1012.71,1.68,227,53.06,0
54.74,0.41,54.74,1028.44,5.19,202,31.63,0
54.76,0.94,54.76,1010.73,1.5,16,53.12,4
54.76,0.87,54.76,1013.73,7.69,170,50.84,6
54.77,0.89,54.77,1013.54,9.29,349,51.57,0
54.77,0.89,54.77,1010.18,3.07,185,51.5,7
54.78,0.8,54.78,1014.99,1.37,291,48.86,4
54.79,0.68,54.79,1020.35,6.45,118,44.41,3
54.81,0.55,54.81,1003.46,11.51,278,39,3
54.81,0.95,54.81,1022.75,1.55,141,53.51,8
54.82,0.92,54.82,1015.57,0.68,240,52.49,4
54.83,0.88,54.83,1010.98,9,86,51.27,6
54.83,0.95,54.83,1023.47,4.63,130,53.53,8
54.84,0.76,54.84,1024.61,5.73,119,47.43,3
54.85,0.94,54.85,1015.25,3.2,84,53.08,4
54.85,0.88,54.85,1011.33,5.94,259,51.31,6
54.86,0.3,54.86,1028.11,8.78,280,23.63,0
54.86,0.73,54.86,1021.26,1.94,56,46.33,0
54.87,0.85,54.87,1010.07,4.89,252,50.57,4
54.87,0.79,54.87,1025.61,3.88,106,48.41,4
54.87,0.41,54.87,1033.14,3.91,233,31.91,0
54.88,0.64,54.88,1022.34,4.57,109,43.06,0
54.89,0.41,54.89,1004.69,3.46,299,31.85,0
54.89,0.85,54.89,1012.17,11.57,91,50.62,6
54.89,0.86,54.89,1019.02,5.16,112,50.94,4
54.89,0.9,54.89,1008.95,4.34,222,52.07,4
54.89,0.84,54.89,1001.63,6.53,261,50.06,7
54.89,0.68,54.89,1026.01,3.23,85,44.35,4
54.89,0.7,54.89,1020.47,7.39,119,45.3,3
54.89,0.55,54.89,1020.58,0.99,234,38.94,0
54.9,0.75,54.9,1020.72,4.61,23,47.23,3
54.92,0.63,54.92,1025.47,7.5,83,42.54,4
54.92,0.79,54.92,997.78,8.79,217,48.46,6
54.93,0.66,54.93,1021.77,3.77,328,43.71,0
54.94,0.44,54.94,1014.68,4.63,219,33.35,0
54.94,0.78,54.94,998.75,14.25,209,48.13,7
54.96,0.87,54.96,1010.45,13.06,89,51.27,6
54.97,0.92,54.97,1016.76,3.18,358,52.7,4
54.97,0.88,54.97,1001.48,4.8,243,51.47,7
54.98,0.93,54.98,1014.84,4.9,171,53.07,4
54.98,0.53,54.98,1013.22,11.16,285,37.94,0
54.99,0.86,54.99,1020.99,5.29,179,50.93,7
54.99,0.93,54.99,1009.49,2.03,141,52.96,0
54.99,0.9,54.99,1015.22,2.35,26,52.1,4
54.99,0.93,54.99,1020.33,2.31,16,52.92,4
54.99,0.93,54.99,1014.56,2.3,242,52.91,6
55,0.89,55,1015.2,4.08,47,51.88,4
55,0.68,55,1017.89,14.06,276,44.62,0
55.01,0.77,55.01,1023.52,5.48,173,47.85,0
55.03,0.88,55.03,1019.53,2.01,81,51.47,4
55.03,0.93,55.03,1021.52,0.39,67,53.07,7
55.03,0.93,55.03,1016.31,2.15,227,53.06,4
55.04,0.87,55.04,1017.37,1,104,51.21,4
55.05,0.86,55.05,1014.8,9.52,99,50.78,6
55.05,0.94,55.05,1022.23,2.19,300,53.49,0
55.05,0.86,55.05,1025.67,5.07,282,51.02,0
55.05,0.92,55.05,1026.66,2.33,72,52.84,4
55.06,0.65,55.06,1019.05,5.41,169,43.36,4
55.07,0.47,55.07,1021.38,6.92,246,35.41,0
55.07,0.42,55.07,1005.48,10.68,179,32.49,0
55.08,0.89,55.08,1015.11,2.91,4,51.96,4
55.09,0.85,55.09,1007.15,3.74,89,50.68,7
55.09,0.89,55.09,1013.5,2.61,243,52.05,4
55.09,0.66,55.09,1011.09,8.06,194,43.93,0
55.1,0.81,55.1,1019.29,10.52,125,49.25,0
55.12,0.9,55.12,1009.1,2.23,294,52.2,4
55.12,0.95,55.12,1023.1,2.97,127,53.76,8
55.12,0.78,55.12,1026.95,2.31,326,48.45,0
55.13,0.47,55.13,1029.26,6.65,95,35.26,0
55.16,0.9,55.16,1024.74,2.63,300,52.4,4
55.17,0.85,55.17,1007.29,6.15,83,50.68,4
55.17,0.94,55.17,1015.43,2.86,78,53.38,0
55.17,0.93,55.17,1021.45,0.36,252,53.25,0
55.18,0.9,55.18,1009.19,14.01,87,52.27,6
55.19,0.57,55.19,1011.02,5.67,275,40.36,0
55.19,0.7,55.19,1022.34,6.65,319,45.74,0
55.2,0.44,55.2,1012.29,13.88,308,33.44,0
55.2,0.75,55.2,1011.07,6.24,168,47.53,0
55.22,0.82,55.22,1018.2,2.61,32,49.83,4
55.22,0.91,55.22,1017.05,2.1,10,52.55,0
55.24,0.68,55.24,1023.66,6.17,91,44.93,4
55.24,0.92,55.24,1016.55,3.89,347,52.97,0
55.24,0.68,55.24,1018.71,12.1,274,44.82,4
55.25,0.59,55.25,1023.11,2.35,356,41.19,0
55.27,0.93,55.27,1012.4,3.01,190,53.17,4
55.27,0.83,55.27,1018.11,8.53,130,50.08,6
55.3,0.71,55.3,1009.56,7.01,279,45.89,0
55.3,0.82,55.3,1014.62,5.56,255,49.74,0
55.3,0.83,55.3,1016.07,12.71,108,50.21,6
55.3,0.89,55.3,1015.25,0.97,10,51.96,0
55.3,0.74,55.3,1016.96,11.42,269,47.21,3
55.31,0.33,55.31,1019.34,5.09,268,27.01,4
55.31,0.69,55.31,1017.42,9.88,277,45.47,3
55.32,0.74,55.32,1020.76,4.59,114,47.06,5
55.34,0.83,55.34,1021.47,6.11,183,50.28,4
55.35,0.94,55.35,1017.66,1.45,151,53.6,4
55.36,0.68,55.36,1020.51,3.66,211,45.13,4
55.37,0.51,55.37,1026.71,3,20,37.66,0
55.38,0.64,55.38,1018.03,7.12,286,43.37,3
55.39,0.93,55.39,1026.89,3.54,28,53.34,0
55.39,0.94,55.39,1020.63,1.98,24,53.66,0
55.4,0.41,55.4,1029.57,3.92,328,32.06,0
55.41,0.74,55.41,1020.64,5.26,90,47.31,3
55.42,0.61,55.42,1024.14,1.16,303,42.23,0
55.42,0.94,55.42,1015.04,1.28,96,53.66,4
55.43,0.94,55.43,1014.88,1.55,130,53.76,4
55.43,0.44,55.43,1019.11,4.67,306,34.16,0
55.46,0.94,55.46,1017.43,3.3,114,53.7,4
55.47,0.82,55.47,1024.45,1.85,153,50.14,4
55.49,0.93,55.49,1002.42,6.41,118,53.6,6
55.54,0.52,55.54,1014.1,8.44,254,38.12,0
55.55,0.94,55.55,1015.05,4.37,175,53.78,0
55.56,0.79,55.56,1001.11,6.75,109,49.26,0
55.56,0.94,55.56,1015.9,6.51,189,53.8,7
55.57,0.63,55.57,1012.77,8.99,270,43.29,4
55.58,0.89,55.58,1011.39,2.17,189,52.54,4
55.59,0.95,55.59,1018.01,1.26,185,54.29,0
55.59,0.8,55.59,1018.88,12.38,150,49.4,5
55.6,0.43,55.6,1007.27,6.23,0,33.59,4
55.6,0.94,55.6,1020.82,4.86,159,53.8,0
55.6,0.71,55.6,1025.78,6.37,81,46.49,4
55.6,0.7,55.6,1022.03,2.99,318,46.14,0
55.61,0.52,55.61,1011.72,5.31,202,38.28,7
55.62,0.89,55.62,1020.36,2.92,64,52.33,4
55.62,0.86,55.62,1016.07,3.13,109,51.56,4
55.65,0.69,55.65,1022.55,8.87,7,45.79,0
55.65,0.44,55.65,1018.01,3.32,281,34,0
55.67,0.51,55.67,1009.67,3.84,49,38.04,0
55.7,0.86,55.7,1009.54,13.8,89,51.45,6
55.7,0.91,55.7,1015.58,4.83,196,53.14,3
55.71,0.71,55.71,1020.84,3.5,154,46.44,4
55.71,0.98,55.71,1023.82,3.72,126,55.04,8
55.71,0.78,55.71,1016.61,4.67,274,48.86,7
55.71,0.9,55.71,1006.76,12.1,109,52.92,6
55.71,0.59,55.71,1017.99,9.68,117,41.5,0
55.72,0.3,55.72,1016.54,13.97,282,25.13,0
55.72,0.46,55.72,1019.34,1.94,306,35.29,0
55.73,0.76,55.73,1027.5,4.24,7,48.41,0
55.73,0.48,55.73,1019.24,6.99,228,36.31,0
55.75,0.54,55.75,1013.91,2.27,109,39.32,7
55.75,0.89,55.75,1014.02,2.76,273,52.44,7
55.75,0.92,55.75,1020.25,1.49,163,53.54,4
55.75,0.9,55.75,1023,2.91,138,52.78,4
55.76,0.89,55.76,1020.87,2.32,87,52.46,4
55.76,0.74,55.76,1004.16,7.25,248,47.71,0
55.77,0.64,55.77,1025.64,3.88,40,43.58,4
55.77,0.57,55.77,1020.7,5.06,74,40.95,0
55.78,0.91,55.78,1019.87,2.86,332,53.33,4
55.79,0.85,55.79,1007.89,8.28,93,51.31,5
55.8,0.89,55.8,1023.27,3.96,164,52.56,4
55.81,0.29,55.81,1023.95,7.01,202,24.45,4
55.82,0.8,55.82,1021.24,5.22,120,49.72,3
55.82,0.63,55.82,1009.56,4.28,209,43.32,0
55.83,0.46,55.83,1026.86,8.1,101,35.4,0
55.83,0.55,55.83,1017.63,9.07,317,39.92,0
55.85,0.73,55.85,1020.76,4.67,73,47.43,3
55.85,0.72,55.85,1032.04,3.12,118,46.79,4
55.87,0.86,55.87,1012.96,1.56,211,51.88,4
55.88,0.65,55.88,1023.41,2.4,331,44.13,4
55.88,0.55,55.88,1011.64,10.26,268,40.05,4
55.89,0.89,55.89,1014.38,0.81,204,52.59,4
55.9,0.84,55.9,1015.96,4.01,357,51.17,0
55.9,0.91,55.9,1026.51,2.66,140,53.41,4
55.9,0.59,55.9,1020.46,2.09,295,41.96,0
55.91,0.92,55.91,1017.42,2.61,93,53.68,4
55.91,0.37,55.91,1027.52,5.09,233,29.95,0
55.92,0.76,55.92,1026.15,4.52,119,48.31,0
55.92,0.37,55.92,1027.66,5.44,207,30.06,0
55.93,0.89,55.93,1024.77,2.09,17,52.71,4
55.93,0.76,55.93,1026.72,2.24,290,48.6,3
55.94,0.62,55.94,1011.04,11.58,253,42.94,4
55.95,0.34,55.95,1020.72,8.73,132,27.95,4
55.95,0.95,55.95,1015.45,0.7,107,54.46,4
55.96,0.71,55.96,1027.38,3.37,144,46.62,4
55.97,0.95,55.97,1016.72,2.52,99,54.49,0
55.97,0.93,55.97,1010.78,1.69,13,54.1,4
55.98,0.7,55.98,1021.92,12.91,15,46.15,0
55.99,0.88,55.99,1020.86,2.52,23,52.59,4
55.99,0.86,55.99,1008.97,11.87,88,51.8,6
56,0.89,56,1001.09,4.72,238,52.67,7
56.02,0.93,56.02,1021.36,3.43,159,53.99,4
56.04,0.91,56.04,1016.93,1.69,23,53.55,4
56.04,0.81,56.04,1018.17,10.63,145,50.24,4
56.05,0.9,56.05,1020.3,3.25,207,53.05,4
56.05,0.75,56.05,1005.22,8.87,270,48.38,6
56.06,0.9,56.06,1019.47,3.78,316,53.19,6
56.06,0.87,56.06,1017.83,2.25,182,52.38,0
56.06,0.92,56.06,1011.47,1.98,340,53.76,0
56.06,0.66,56.06,1030.33,8.56,199,45.04,0
56.07,0.89,56.07,1018.66,4.25,127,53.02,4
56.08,0.21,56.08,1031.23,4.59,170,16.96,0
56.08,0.66,56.08,1023.42,7.41,99,45.04,4
56.08,0.79,56.08,1018.54,7.98,1,49.59,0
56.08,0.98,56.08,1022.88,0.34,203,55.4,0
56.09,0.88,56.09,1014.99,3.77,17,52.59,4
56.09,0.67,56.09,1020.29,3.89,259,45.36,7
56.1,0.96,56.1,1017.45,2.58,241,54.9,8
56.12,0.94,56.12,1015.07,3.06,158,54.42,4
56.13,0.94,56.13,1017.54,6,140,54.53,4
56.14,0.33,56.14,1025.99,5.78,267,27.41,0
56.14,0.87,56.14,1019.33,1.43,123,52.16,4
56.14,0.9,56.14,1024.62,4.65,107,53.11,4
56.14,0.85,56.14,1028.61,2.35,46,51.67,4
56.15,0.55,56.15,1018.54,12.1,323,40.22,3
56.15,0.84,56.15,1009.12,1.57,252,51.52,4
56.15,0.86,56.15,1011.97,8.68,232,52.16,6
56.16,0.62,56.16,1010.14,5.14,212,43.45,0
56.17,0.93,56.17,1017.78,2.79,132,54.1,4
56.18,0.95,56.18,1018.56,1.46,276,54.63,0
56.19,0.69,56.19,1023.59,4.35,172,45.98,4
56.2,0.42,56.2,1018.71,2.84,285,33.23,0
56.24,0.86,56.24,1013.82,1.37,288,52.02,4
56.24,0.93,56.24,1014.76,4.41,161,54.16,4
56.25,0.6,56.25,1018.65,6.75,89,42.42,0
56.25,0.38,56.25,1021.85,9.17,302,30.66,0
56.26,0.79,56.26,1020.31,3.49,170,49.71,3
56.27,0.94,56.27,1012.44,0.44,211,54.48,4
56.27,0.92,56.27,1019.72,1.81,333,53.88,4
56.29,0.41,56.29,1021.69,7.44,188,32.65,0
56.29,0.4,56.29,1008.9,9.82,318,32.41,3
56.3,0.93,56.3,1018.01,2.78,140,54.24,4
56.31,0.89,56.31,1023.31,8.03,160,53.2,4
56.32,0.73,56.32,1013.01,2.06,332,47.78,4
56.32,0.93,56.32,1016.87,2.53,153,54.41,4
56.32,0.57,56.32,1011.39,9.18,272,41.06,4
56.32,0.42,56.32,1020.66,2.46,125,33.39,0
56.33,0.37,56.33,1021.79,8.25,313,30.34,0
56.34,0.49,56.34,1000.2,8.25,215,37.54,6
56.37,0.94,56.37,1014.69,0.75,144,54.58,4
56.37,0.95,56.37,1017.22,3.43,161,55,8
56.38,0.82,56.38,1008.21,6.65,90,50.84,4
56.38,0.85,56.38,1014.46,14.75,125,51.81,6
56.4,0.79,56.4,1007.3,6.13,174,49.98,3
56.41,0.89,56.41,1019.45,4.83,167,53.08,7
56.42,0.6,56.42,1019.52,8.61,111,42.52,3
56.42,0.36,56.42,1021.57,9.01,311,29.67,0
56.44,0.93,56.44,1016.92,2.11,159,54.56,4
56.44,0.87,56.44,1011.97,10.13,357,52.72,5
56.44,0.92,56.44,1000.39,4.66,246,54.05,6
56.45,0.89,56.45,1018.97,5.64,177,53.11,4
56.45,0.84,56.45,1012.9,7.54,175,51.7,6
56.45,0.45,56.45,1019.32,4.92,255,35.29,0
56.46,0.32,56.46,1016.83,7.24,302,27.06,4
56.47,0.52,56.47,1014.47,5.24,15,39.06,3
56.49,0.38,56.49,1010.83,10.86,185,31.04,7
56.5,0.46,56.5,1003.76,8.86,312,36.02,3
56.5,0.9,56.5,1012.39,2.33,190,53.52,0
56.51,0.94,56.51,1014.77,1.02,92,54.8,4
56.52,0.8,56.52,1017.22,9,115,50.58,6
56.52,0.7,56.52,1022.1,8.04,7,46.71,0
56.53,0.79,56.53,1015.87,4.1,262,50.2,7
56.54,0.87,56.54,1015.69,4.72,151,52.61,4
56.56,0.71,56.56,1005.85,9.64,268,47.39,6
56.59,0.92,56.59,1014.16,3.78,173,54.17,6
56.6,0.5,56.6,1009.7,2.8,220,38.05,0
56.61,0.46,56.61,1003.03,11.2,298,36.3,3
56.61,0.92,56.61,1018.4,2.55,134,54.26,0
56.62,0.85,56.62,1011.74,1.97,210,52.15,4
56.62,0.64,56.62,1010.26,7.94,195,44.53,0
56.63,0.89,56.63,1018.48,4.88,183,53.5,7
56.63,0.91,56.63,1016.84,3.11,264,54.04,0
56.63,0.95,56.63,1018.56,0.51,157,55.15,4
56.65,0.78,56.65,1022.63,4.38,175,49.87,4
56.65,0.93,56.65,1012.56,1.75,170,54.61,4
56.65,0.89,56.65,1014.02,3.26,237,53.52,0
56.65,0.85,56.65,1028.62,2.49,115,52.27,4
56.66,0.42,56.66,1020.84,5.08,137,33.65,0
56.66,0.66,56.66,1008.84,10.52,200,45.42,3
56.67,0.66,56.67,1020.89,3.72,137,45.25,4
56.67,0.78,56.67,1020.33,5.46,170,50.01,3
56.68,0.38,56.68,1004.13,7.95,292,31.65,0
56.68,0.93,56.68,1014.01,5.39,177,54.82,6
56.69,0.96,56.69,1017,0.92,182,55.48,7
56.7,0.71,56.7,1025.49,5.64,119,47.56,0
56.7,0.41,56.7,1020.67,10.04,341,33.03,0
56.7,0.92,56.7,1017.31,1.39,133,54.45,4
56.7,0.91,56.7,1015.81,2.26,210,54.06,7
56.7,0.93,56.7,1023.98,2.7,145,54.83,7
56.71,0.56,56.71,1018.05,4.37,175,41.24,0
56.71,0.84,56.71,1009.18,4.81,257,51.97,4
56.72,0.48,56.72,1011.27,5.58,206,37.25,4
56.72,0.8,56.72,1016.35,8.45,313,50.65,3
56.72,0.59,56.72,1021.28,4.55,323,42.52,0
56.73,0.49,56.73,1003.13,10.63,277,37.59,3
56.75,0.75,56.75,1014.04,6.54,269,49.08,0
56.76,0.82,56.76,1018.91,2.45,146,51.43,4
56.76,0.9,56.76,1017.34,4.65,8,53.79,0
56.76,0.65,56.76,1012.6,8.67,268,45.1,4
56.78,0.58,56.78,1033.36,7.48,78,41.98,0
56.79,0.68,56.79,1014.54,7.64,268,46.29,0
56.79,0.87,56.79,1013.87,9.17,118,52.96,6
56.8,0.55,56.8,1023.56,3.21,11,40.85,0
56.83,0.9,56.83,1018.89,4.52,285,53.93,6
56.85,0.75,56.85,1025.37,2.6,46,48.98,4
56.86,0.93,56.86,1018.42,2.65,105,54.77,0
56.87,0.93,56.87,1021.18,2.49,126,54.93,4
56.88,0.38,56.88,1026.46,9.03,138,31.51,0
56.89,0.81,56.89,1014.56,4.8,315,51.28,3
56.9,0.28,56.9,1027.91,9.68,291,24,0
56.9,0.95,56.9,1017.41,1.87,127,55.38,4
56.91,0.31,56.91,1024.08,4.21,31,26.42,0
56.91,0.49,56.91,1006.32,2.03,7,37.9,4
56.91,0.86,56.91,1009.06,4.62,251,52.74,6
56.91,0.93,56.91,1016.24,6.57,190,54.76,4
56.92,0.3,56.92,1016.06,8.75,177,25.6,0
56.92,0.66,56.92,1012.94,9.09,259,45.87,4
56.92,0.61,56.92,1019.13,8.32,160,43.79,4
56.92,0.81,56.92,1021.76,6.22,186,50.99,4
56.92,0.94,56.92,1018.69,0.93,139,55.24,4
56.92,0.93,56.92,1017.89,2.2,148,54.92,4
56.93,0.62,56.93,1010.18,7.82,270,43.98,4
56.94,0.88,56.94,1024.31,5.31,114,53.27,4
56.95,0.93,56.95,1017.61,4.16,126,54.94,4
56.96,0.93,56.96,1012.69,0.39,211,55.04,3
56.97,0.93,56.97,992.96,13.35,285,54.89,6
56.98,0.87,56.98,1013.45,2.19,41,53.12,4
57,0.89,57,1009.91,3.63,211,53.93,3
57,0.65,57,1020.5,4.57,263,45.41,7
57.01,0.9,57.01,1010.07,2.22,342,54.1,0
57.01,0.86,57.01,1012.63,7.2,253,52.89,6
57.03,0.92,57.03,1017.23,4.27,125,54.86,4
57.03,0.82,57.03,1014.12,3.58,258,51.51,4
57.04,0.36,57.04,1011.45,8.58,212,30.03,7
57.04,0.88,57.04,1015.19,0.99,108,53.45,4
57.05,0.79,57.05,1024.84,2.22,19,50.72,7
57.05,0.88,57.05,1010.34,9.13,145,53.53,3
